UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
1,M14860,M,1551,42.8,0,0,0,0,0,0,0,CT Scanner,24.95,35.45
2,L47181,L,1408,46.3,3,0,0,0,0,0,0,Ventilator,25.05,35.55
3,L47182,L,1498,49.4,5,0,0,0,0,0,0,Ventilator,24.95,35.35
4,L47183,L,1433,39.5,7,0,0,0,0,0,0,Ventilator,25.05,35.45
5,L47184,L,1408,40.0,9,0,0,0,0,0,0,Ventilator,25.05,35.55
6,M14865,M,1425,41.9,11,0,0,0,0,0,0,CT Scanner,24.95,35.45
7,L47186,L,1558,42.4,14,0,0,0,0,0,0,Ventilator,24.95,35.45
8,L47187,L,1527,40.2,16,0,0,0,0,0,0,Ventilator,24.95,35.45
9,M14868,M,1667,28.6,18,0,0,0,0,0,0,CT Scanner,25.15,35.55
10,M14869,M,1741,28.0,21,0,0,0,0,0,0,CT Scanner,25.35,35.85
11,H29424,H,1782,23.9,24,0,0,0,0,0,0,MRI Machine,25.25,35.75
12,H29425,H,1423,44.3,29,0,0,0,0,0,0,MRI Machine,25.45,35.95
13,M14872,M,1339,51.1,34,0,0,0,0,0,0,CT Scanner,25.45,35.95
14,M14873,M,1742,30.0,37,0,0,0,0,0,0,CT Scanner,25.45,36.05
15,L47194,L,2035,19.6,40,0,0,0,0,0,0,Ventilator,25.45,36.05
16,L47195,L,1542,48.4,42,0,0,0,0,0,0,Ventilator,25.45,36.05
17,M14876,M,1311,46.6,44,0,0,0,0,0,0,CT Scanner,25.45,36.05
18,M14877,M,1410,45.6,47,0,0,0,0,0,0,CT Scanner,25.55,36.05
19,H29432,H,1306,54.5,50,0,0,0,0,0,0,MRI Machine,25.65,36.05
