Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-01-01 00:00:00,1,M14860,M,1551,42.8,0,0,0,0,0,0,0,CT Scanner,24.95,35.45,10.5,Low,100.0,0.3705,62.95,Medium
2026-01-01 01:00:00,2,L47181,L,1408,46.3,3,0,0,0,0,0,0,Ventilator,25.05,35.55,10.5,Low,100.0,0.3884,61.16,Medium
2026-01-01 02:00:00,3,L47182,L,1498,49.4,5,0,0,0,0,0,0,Ventilator,24.95,35.35,10.4,Low,100.0,0.4012,59.88,High
2026-01-01 03:00:00,4,L47183,L,1433,39.5,7,0,0,0,0,0,0,Ventilator,25.05,35.45,10.4,Low,94.34,0.3673,63.27,Medium
2026-01-01 04:00:00,5,L47184,L,1408,40.0,9,0,0,0,0,0,0,Ventilator,25.05,35.55,10.5,Low,93.87,0.3744,62.56,Medium
2026-01-01 05:00:00,6,M14865,M,1425,41.9,11,0,0,0,0,0,0,CT Scanner,24.95,35.45,10.5,Low,99.51,0.3847,61.53,Medium
2026-01-01 06:00:00,7,L47186,L,1558,42.4,14,0,0,0,0,0,0,Ventilator,24.95,35.45,10.5,Low,100.0,0.3914,60.86,Medium
2026-01-01 07:00:00,8,L47187,L,1527,40.2,16,0,0,0,0,0,0,Ventilator,24.95,35.45,10.5,Low,100.0,0.3864,61.36,Medium
2026-01-01 08:00:00,9,M14868,M,1667,28.6,18,0,0,0,0,0,0,CT Scanner,25.15,35.55,10.4,Low,79.46,0.344,65.6,Medium
2026-01-01 09:00:00,10,M14869,M,1741,28.0,21,0,0,0,0,0,0,CT Scanner,25.35,35.85,10.5,Low,81.25,0.3486,65.14,Medium
2026-01-01 10:00:00,11,H29424,H,1782,23.9,24,0,0,0,0,0,0,MRI Machine,25.25,35.75,10.5,Low,70.98,0.338,66.2,Medium
2026-01-01 11:00:00,12,H29425,H,1423,44.3,29,0,0,0,0,0,0,MRI Machine,25.45,35.95,10.5,Low,100.0,0.4225,57.75,High
2026-01-01 12:00:00,13,M14872,M,1339,51.1,34,0,0,0,0,0,0,CT Scanner,25.45,35.95,10.5,Low,100.0,0.456,54.4,High
2026-01-01 13:00:00,14,M14873,M,1742,30.0,37,0,0,0,0,0,0,CT Scanner,25.45,36.05,10.6,Low,87.1,0.3837,61.63,Medium
2026-01-01 14:00:00,15,L47194,L,2035,19.6,40,0,0,0,0,0,0,Ventilator,25.45,36.05,10.6,Low,66.48,0.3495,65.05,Medium
2026-01-01 15:00:00,16,L47195,L,1542,48.4,42,0,0,0,0,0,0,Ventilator,25.45,36.05,10.6,Low,100.0,0.4607,53.93,High
2026-01-01 16:00:00,17,M14876,M,1311,46.6,44,0,0,0,0,0,0,CT Scanner,25.45,36.05,10.6,Low,100.0,0.4572,54.28,High
2026-01-01 17:00:00,18,M14877,M,1410,45.6,47,0,0,0,0,0,0,CT Scanner,25.55,36.05,10.5,Low,100.0,0.4562,54.38,High
2026-01-01 18:00:00,19,H29432,H,1306,54.5,50,0,0,0,0,0,0,MRI Machine,25.65,36.05,10.4,Low,100.0,0.4924,50.76,High
2026-01-01 19:00:00,20,M14879,M,1632,32.5,55,0,0,0,0,0,0,CT Scanner,25.75,36.15,10.4,Low,88.4,0.4179,58.21,High
2026-01-01 20:00:00,21,H29434,H,1375,42.7,58,0,0,0,0,0,0,MRI Machine,25.75,36.15,10.4,Low,97.85,0.4609,53.91,High
2026-01-01 21:00:00,22,L47201,L,1450,44.8,63,0,0,0,0,0,0,Ventilator,25.65,36.15,10.5,Low,100.0,0.4788,52.12,High
2026-01-01 22:00:00,23,M14882,M,1581,30.7,65,0,0,0,0,0,0,CT Scanner,25.75,36.15,10.4,Low,80.89,0.4271,57.29,High
2026-01-01 23:00:00,24,L47203,L,1758,25.7,68,0,0,0,0,0,0,Ventilator,25.85,36.25,10.4,Low,75.3,0.4132,58.68,High
2026-01-02 00:00:00,25,M14884,M,1561,37.3,70,0,0,0,0,0,0,CT Scanner,25.85,36.25,10.4,Low,97.04,0.4599,54.01,High
2026-01-02 01:00:00,26,L47205,L,1861,23.3,73,0,0,0,0,0,0,Ventilator,25.85,36.35,10.5,Low,72.27,0.4142,58.58,High
2026-01-02 02:00:00,27,L47206,L,1512,39.0,75,0,0,0,0,0,0,Ventilator,25.95,36.35,10.4,Low,98.28,0.4742,52.58,High
2026-01-02 03:00:00,28,H29441,H,1811,24.6,77,0,0,0,0,0,0,MRI Machine,25.95,36.25,10.3,Low,74.25,0.4214,57.86,High
2026-01-02 04:00:00,29,L47208,L,1439,44.2,82,0,0,0,0,0,0,Ventilator,25.95,36.25,10.3,Low,100.0,0.503,49.7,High
2026-01-02 05:00:00,30,L47209,L,1693,30.1,84,0,0,0,0,0,0,Ventilator,25.85,36.25,10.4,Low,84.93,0.4553,54.47,High
2026-01-02 06:00:00,31,M14890,M,1339,48.2,86,0,0,0,0,0,0,CT Scanner,25.95,36.35,10.4,Low,100.0,0.5264,47.36,High
2026-01-02 07:00:00,32,L47211,L,1798,25.5,89,0,0,0,0,0,0,Ventilator,25.85,36.25,10.4,Low,76.42,0.446,55.4,High
2026-01-02 08:00:00,33,L47212,L,1419,48.3,91,0,0,0,0,0,0,Ventilator,25.85,36.25,10.4,Low,100.0,0.5347,46.53,High
2026-01-02 09:00:00,34,L47213,L,1665,32.5,93,0,0,0,0,0,0,Ventilator,25.75,36.15,10.4,Low,90.19,0.4787,52.13,High
2026-01-02 10:00:00,35,M14894,M,1559,34.7,95,0,0,0,0,0,0,CT Scanner,25.65,35.95,10.3,Low,90.16,0.4881,51.19,High
2026-01-02 11:00:00,36,M14895,M,1452,48.6,98,0,0,0,0,0,0,CT Scanner,25.65,36.05,10.4,Low,100.0,0.547,45.3,High
2026-01-02 12:00:00,37,M14896,M,1581,36.7,101,0,0,0,0,0,0,CT Scanner,25.75,36.05,10.3,Medium,96.7,0.5052,49.48,High
2026-01-02 13:00:00,38,L47217,L,1439,39.2,104,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,94.01,0.5194,48.06,High
2026-01-02 14:00:00,39,H29452,H,1379,50.7,106,0,0,0,0,0,0,MRI Machine,25.75,36.05,10.3,Medium,100.0,0.5657,43.43,High
2026-01-02 15:00:00,40,L47219,L,1350,52.5,111,0,0,0,0,0,0,Ventilator,25.65,35.95,10.3,Medium,100.0,0.5805,41.95,High
